view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2021Q4,af3_delta_d130_190,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,af3_delta_d130_190,5,5,987,68,TRUE,2.3291675743866054,1.6629407778276613,5,2.2787508211925624,1.7598877617109931,2.926086975775993,2.3316666666666666,1,4
quarterly,seq,2022Q2,af3_delta_d130_190,5,5,1988,68,TRUE,3.3744052065789156,2.4979704729411143,5,3.3027216777936226,2.614470187232881,3.9828170012540633,3.9966666666666666,2,5
quarterly,seq,2022Q3,af3_delta_d130_190,5,5,845,68,TRUE,4.318401665329838,3.7261578604044354,5,4.199940445309903,3.6391325748829764,4.700663056855262,4.808333333333334,4,5
quarterly,seq,2022Q4,af3_delta_d130_190,5,5,963,68,TRUE,4.210614288,3.8581377643353703,5,4.089513173817392,3.6027764546300167,4.548880514998482,4.046666666666667,4,5
quarterly,seq,2023Q1,af3_delta_d130_190,5,5,473,68,TRUE,4.473685666153781,4.092728436842587,5,4.354217710249538,3.841818368592519,4.769590471224501,4.6466666666666665,4,5
quarterly,seq,2023Q2,af3_delta_d130_190,5,5,68,68,TRUE,4.084244126657646,3.8469217970049914,4,4.084244126657645,4.084244126657646,4.084244126657646,4,4,4
quarterly,seq,2023Q3,af3_delta_d130_190,5,5,123,68,TRUE,4.494691367363574,4.166620765629303,5,4.433806808132156,4.077809558078227,4.738308172521893,4.798333333333333,4,5
quarterly,seq,2023Q4,af3_delta_d130_190,5,5,816,68,TRUE,4.1714235020805015,3.8113380346185552,5,4.055136534,3.5116047193345024,4.497333027849322,3.8866666666666667,3,5
quarterly,seq,2024Q1,af3_delta_d130_190,5,5,558,68,TRUE,3.645029277404418,3.083911097024682,5,3.5438323450050406,2.9757701197855666,4.098023454105337,3.43,3,5
quarterly,seq,2024Q2,af3_delta_d130_190,5,5,870,68,TRUE,2.3618808048061886,1.7301283252796684,5,2.3106475220928897,1.7955917276613564,2.879111252244887,2.5716666666666668,2,3
quarterly,seq,2024Q3,af3_delta_d130_190,5,5,1171,68,TRUE,2.7579896851612182,2.0335257749693394,5,2.700788718884479,2.114136599575953,3.3298637583593447,3.195,2,4
quarterly,seq,2024Q4,af3_delta_d130_190,5,5,1630,68,TRUE,3.4245456332383015,2.621411333368852,5,3.3659452548066096,2.7215873353415554,3.981924275690512,3.77,2,5
quarterly,seq,2025Q1,af3_delta_d130_190,5,5,2505,68,TRUE,3.870672063802664,3.1295212674435833,5,3.7703002811849773,3.1298190149154266,4.302917796117141,4.275,3,5
quarterly,seq,2021Q4,af3_delta_d130_220,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,af3_delta_d130_220,5,5,987,68,TRUE,2.434993836136793,1.7958654330068524,5,2.369670696,1.8575820331505324,2.906232906608642,2.3133333333333335,2,3
quarterly,seq,2022Q2,af3_delta_d130_220,5,5,1988,68,TRUE,3.3808972733401212,2.603064285177959,5,3.3158655287508436,2.7121150013164947,3.8926300270569127,3.675,3,5
quarterly,seq,2022Q3,af3_delta_d130_220,5,5,845,68,TRUE,3.8734058950673234,3.2151846865304687,5,3.7668310743826625,3.1223917362001115,4.329502652559109,4.058333333333334,3,5
quarterly,seq,2022Q4,af3_delta_d130_220,5,5,963,68,TRUE,3.9330983594047777,3.1883360894991797,5,3.834385775746191,3.2041105321754415,4.402139199897143,4.415,3,5
quarterly,seq,2023Q1,af3_delta_d130_220,5,5,473,68,TRUE,4.097074419152034,3.355012372,5,4.011015986001741,3.326281398100908,4.558023735,4.79,4,5
quarterly,seq,2023Q2,af3_delta_d130_220,5,5,68,68,TRUE,4.458867642941359,4.0992907801418434,5,4.458867642941359,4.458867642941359,4.458867642941359,5,5,5
quarterly,seq,2023Q3,af3_delta_d130_220,5,5,123,68,TRUE,4.279149330701732,3.8962142673190834,5,4.2304705820199535,3.8444655462847606,4.527141309908691,4.165,4,5
quarterly,seq,2023Q4,af3_delta_d130_220,5,5,816,68,TRUE,4.127280124761547,3.6001557160776847,5,4.034629184,3.4607950259798788,4.562043231287168,4.41,3,5
quarterly,seq,2024Q1,af3_delta_d130_220,5,5,558,68,TRUE,3.458426540021736,2.831148047791377,5,3.3668609859398737,2.7923445471967643,3.9776935527806163,3.5383333333333336,2,4.024999999999977
quarterly,seq,2024Q2,af3_delta_d130_220,5,5,870,68,TRUE,2.049983979209554,1.5515332896031486,5,2.014352136,1.5663597784345857,2.5056825816599098,2.033333333333333,2,3
quarterly,seq,2024Q3,af3_delta_d130_220,5,5,1171,68,TRUE,3.429171236045845,2.8678230753303904,5,3.341145084204161,2.8066473034680164,3.8545069805003997,3.388333333333333,2,4
quarterly,seq,2024Q4,af3_delta_d130_220,5,5,1630,68,TRUE,3.589217214415575,2.9105102183895957,5,3.4966120714088023,2.8934316298260128,4.086232229,3.9316666666666666,3,4
quarterly,seq,2025Q1,af3_delta_d130_220,5,5,2505,68,TRUE,3.712121032486464,3.0371866325599632,5,3.6151977595960427,2.9693099510204366,4.191249356777066,3.8583333333333334,3,5
quarterly,seq,2021Q4,af3_delta_d150_220,5,5,3,68,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,af3_delta_d150_220,5,5,987,68,TRUE,2.688977218824176,1.939142585857862,5,2.6169018388659073,2.023397838,3.2950452293240895,3.18,2,4
quarterly,seq,2022Q2,af3_delta_d150_220,5,5,1988,68,TRUE,3.3955491289687036,2.5197800628391893,5,3.313863906226014,2.6323802339706925,3.927498804591232,4.003333333333333,3,5
quarterly,seq,2022Q3,af3_delta_d150_220,5,5,845,68,TRUE,3.532035357771271,2.6807067206793893,5,3.4580558911223047,2.791340312825734,4.072466785962183,4.16,3,5
quarterly,seq,2022Q4,af3_delta_d150_220,5,5,963,68,TRUE,4.614629303368653,4.337574076585952,5,4.498695446,3.959651485444613,4.867252004462263,4.725,4,5
