view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2021Q4,af3_delta_d130_190,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,af3_delta_d130_190,5,5,540,26,TRUE,2.935129662469491,2.1711613777493186,5,2.762485423788432,1.8570277286173034,3.776274420980056,1.5983333333333334,1,2
quarterly,seq,2022Q2,af3_delta_d130_190,5,5,853,26,TRUE,4.4199973223879185,3.9868330931546327,5,4.090507215029526,3.175414943,4.793566990428319,2.465,1,4
quarterly,seq,2022Q3,af3_delta_d130_190,5,5,515,26,TRUE,4.4705179229151035,4.078564948,5,4.1362457036120945,3.175414943,4.819651769840554,2.58,2,4
quarterly,seq,2022Q4,af3_delta_d130_190,5,5,400,26,TRUE,4.198400997,3.874654913546762,5,3.925963033,3.1803385212361994,4.655108272507241,2.8916666666666666,2,4
quarterly,seq,2023Q1,af3_delta_d130_190,5,5,172,26,TRUE,4.248926699774225,3.7362970447082597,5,3.9898435646589094,3.0038377658081146,4.736218886579251,2.455,1,4
quarterly,seq,2023Q2,af3_delta_d130_190,5,5,28,26,TRUE,2.8012024076048054,2.2923976608187138,2,2.7889261148616713,2.417726277057091,2.912468121852688,1.9616666666666667,1,2
quarterly,seq,2023Q3,af3_delta_d130_190,5,5,15,26,FALSE,2.937542574735416,2.3684210526315788,1,,,,,,
quarterly,seq,2023Q4,af3_delta_d130_190,5,5,113,26,TRUE,3.537557036257963,2.9995301855766967,4,3.365605412911027,2.5886636603048876,4.105459828624607,2.3366666666666664,1,3
quarterly,seq,2024Q1,af3_delta_d130_190,5,5,190,26,TRUE,2.9360577829872145,2.1148213239601645,5,2.774665082921143,1.9003066746104715,3.8007224858515887,1.3633333333333333,1,2
